,measure_name,location_id,location_name,sex_id,sex,age_group_name,year_id,val,upper,lower,Tolerance_range
4314,Number of Smokers,50,Montenegro,1,Male,15+ years,2018,96660.75206,100939.0885,92097.6542,8841.434299999994
4315,Number of Smokers,50,Montenegro,2,Female,15+ years,2018,85755.08561,92329.19539,79846.98606,12482.209329999998
4316,Number of Smokers,50,Montenegro,3,Both,15+ years,2018,182415.8377,190448.1181,174927.6064,15520.511700000003
4317,Number of Smokers,50,Montenegro,1,Male,15+ years,2019,96238.91084,100742.2946,91578.77123,9163.523369999995
4318,Number of Smokers,50,Montenegro,2,Female,15+ years,2019,84677.42649,91384.9672,78314.08531,13070.881890000004
4319,Number of Smokers,50,Montenegro,3,Both,15+ years,2019,180916.3373,189311.4348,172963.1726,16348.262199999997
4320,Number of Smokers,51,Poland,1,Male,15+ years,1990,7468989.974,7679962.84,7261637.472,418325.3679999998
4321,Number of Smokers,51,Poland,2,Female,15+ years,1990,4235490.619,4465003.594,3987364.899,477638.69499999937
4322,Number of Smokers,51,Poland,3,Both,15+ years,1990,11704480.59,12012219.84,11388745.61,623474.2300000004
4323,Number of Smokers,51,Poland,1,Male,15+ years,1991,7358603.08,7564003.009,7154445.587,409557.4219999993
4324,Number of Smokers,51,Poland,2,Female,15+ years,1991,4217866.494,4454243.715,3968376.161,485867.554
4325,Number of Smokers,51,Poland,3,Both,15+ years,1991,11576469.57,11885703.34,11258964.55,626738.7899999991
4326,Number of Smokers,51,Poland,1,Male,15+ years,1992,7241126.853,7452044.963,7041596.16,410448.8030000003
4327,Number of Smokers,51,Poland,2,Female,15+ years,1992,4203932.151,4445574.919,3951102.073,494472.8459999999
4328,Number of Smokers,51,Poland,3,Both,15+ years,1992,11445059.0,11758271.45,11126163.29,632108.1600000001
4329,Number of Smokers,51,Poland,1,Male,15+ years,1993,7112440.459,7327503.976,6916287.524,411216.4519999996
4330,Number of Smokers,51,Poland,2,Female,15+ years,1993,4186922.371,4436716.414,3921657.061,515059.35299999965
4331,Number of Smokers,51,Poland,3,Both,15+ years,1993,11299362.83,11629281.89,10975897.53,653384.3600000013
4332,Number of Smokers,51,Poland,1,Male,15+ years,1994,6975601.724,7193004.942,6773248.741,419756.2009999994
4333,Number of Smokers,51,Poland,2,Female,15+ years,1994,4169274.583,4437356.692,3905536.747,531819.9449999998
4334,Number of Smokers,51,Poland,3,Both,15+ years,1994,11144876.31,11470659.42,10808901.05,661758.3699999992
4335,Number of Smokers,51,Poland,1,Male,15+ years,1995,6827957.868,7049335.406,6615819.518,433515.88800000027
4336,Number of Smokers,51,Poland,2,Female,15+ years,1995,4151645.114,4444235.21,3883682.617,560552.5929999999
4337,Number of Smokers,51,Poland,3,Both,15+ years,1995,10979602.98,11324575.92,10628391.68,696184.2400000002
4338,Number of Smokers,51,Poland,1,Male,15+ years,1996,6675336.641,6898275.172,6448872.031,449403.1409999998
4339,Number of Smokers,51,Poland,2,Female,15+ years,1996,4130241.82,4429539.647,3849208.208,580331.4389999998
4340,Number of Smokers,51,Poland,3,Both,15+ years,1996,10805578.46,11158004.92,10458874.39,699130.5299999993
4341,Number of Smokers,51,Poland,1,Male,15+ years,1997,6524345.265,6756145.893,6291056.052,465089.841
4342,Number of Smokers,51,Poland,2,Female,15+ years,1997,4108296.274,4410060.359,3827283.015,582777.344
4343,Number of Smokers,51,Poland,3,Both,15+ years,1997,10632641.54,10983286.74,10271211.05,712075.6899999995
4344,Number of Smokers,51,Poland,1,Male,15+ years,1998,6383075.811,6607877.751,6154407.792,453469.9589999998
4345,Number of Smokers,51,Poland,2,Female,15+ years,1998,4091346.183,4389958.466,3807225.028,582733.4380000001
4346,Number of Smokers,51,Poland,3,Both,15+ years,1998,10474421.99,10830307.69,10120833.04,709474.6500000004
4347,Number of Smokers,51,Poland,1,Male,15+ years,1999,6241277.097,6462392.958,6022889.636,439503.3219999997
4348,Number of Smokers,51,Poland,2,Female,15+ years,1999,4072900.321,4360704.17,3799388.703,561315.4669999997
4349,Number of Smokers,51,Poland,3,Both,15+ years,1999,10314177.42,10684277.63,9960286.388,723991.2420000006
4350,Number of Smokers,51,Poland,1,Male,15+ years,2000,6098948.571,6304304.22,5888498.787,415805.4330000002
4351,Number of Smokers,51,Poland,2,Female,15+ years,2000,4050806.018,4320125.231,3794094.981,526030.2499999995
4352,Number of Smokers,51,Poland,3,Both,15+ years,2000,10149754.59,10517942.44,9794037.448,723904.9919999987
4353,Number of Smokers,51,Poland,1,Male,15+ years,2001,5960708.801,6154344.663,5752696.348,401648.3149999995
4354,Number of Smokers,51,Poland,2,Female,15+ years,2001,4027652.947,4277769.186,3782765.754,495003.43199999956
4355,Number of Smokers,51,Poland,3,Both,15+ years,2001,9988361.749,10324693.28,9655642.359,669050.9210000001
4356,Number of Smokers,51,Poland,1,Male,15+ years,2002,5835676.757,6023832.437,5638950.437,384882.0
4357,Number of Smokers,51,Poland,2,Female,15+ years,2002,4010255.264,4239103.164,3781604.872,457498.2919999999
4358,Number of Smokers,51,Poland,3,Both,15+ years,2002,9845932.021,10143067.52,9532336.068,610731.4519999996
4359,Number of Smokers,51,Poland,1,Male,15+ years,2003,5729992.688,5913522.661,5536542.345,376980.3160000006
4360,Number of Smokers,51,Poland,2,Female,15+ years,2003,4005065.5,4211972.239,3794028.337,417943.90200000023
4361,Number of Smokers,51,Poland,3,Both,15+ years,2003,9735058.188,10023360.94,9443243.632,580117.3080000002
4362,Number of Smokers,51,Poland,1,Male,15+ years,2004,5643105.666,5827755.44,5462684.564,365070.87600000016
4363,Number of Smokers,51,Poland,2,Female,15+ years,2004,4014490.886,4196117.662,3815408.856,380708.8059999994
4364,Number of Smokers,51,Poland,3,Both,15+ years,2004,9657596.552,9922015.168,9384474.255,537540.9129999988
4365,Number of Smokers,51,Poland,1,Male,15+ years,2005,5588968.736,5767674.964,5422843.338,344831.62599999923
4366,Number of Smokers,51,Poland,2,Female,15+ years,2005,4047613.457,4217347.574,3861272.276,356075.29799999995
4367,Number of Smokers,51,Poland,3,Both,15+ years,2005,9636582.192,9878018.508,9380627.006,497391.5020000003
4368,Number of Smokers,51,Poland,1,Male,15+ years,2006,5541559.03,5714014.186,5383053.781,330960.40499999933
4369,Number of Smokers,51,Poland,2,Female,15+ years,2006,4090023.151,4253391.622,3930028.182,323363.4400000004
4370,Number of Smokers,51,Poland,3,Both,15+ years,2006,9631582.182,9875923.361,9394114.375,481808.98599999957
4371,Number of Smokers,51,Poland,1,Male,15+ years,2007,5512050.66,5678123.341,5356639.444,321483.8969999999
4372,Number of Smokers,51,Poland,2,Female,15+ years,2007,4139789.244,4304112.229,3991603.713,312508.5160000003
4373,Number of Smokers,51,Poland,3,Both,15+ years,2007,9651839.904,9889532.266,9426812.453,462719.813000001
4374,Number of Smokers,51,Poland,1,Male,15+ years,2008,5485448.23,5649835.512,5327282.78,322552.73199999984
4375,Number of Smokers,51,Poland,2,Female,15+ years,2008,4188937.162,4348401.984,4037584.08,310817.9040000001
4376,Number of Smokers,51,Poland,3,Both,15+ years,2008,9674385.392,9914297.251,9444481.783,469815.46800000034
4377,Number of Smokers,51,Poland,1,Male,15+ years,2009,5458523.82,5623824.287,5294561.606,329262.68099999987
4378,Number of Smokers,51,Poland,2,Female,15+ years,2009,4233056.938,4397134.511,4072257.268,324877.2429999998
4379,Number of Smokers,51,Poland,3,Both,15+ years,2009,9691580.757,9917740.411,9441792.817,475947.5940000005
4380,Number of Smokers,51,Poland,1,Male,15+ years,2010,5417585.984,5588054.486,5247514.264,340540.22199999914
4381,Number of Smokers,51,Poland,2,Female,15+ years,2010,4253720.735,4434142.227,4082692.283,351449.94400000013
4382,Number of Smokers,51,Poland,3,Both,15+ years,2010,9671306.719,9904838.478,9416822.708,488015.76999999955
4383,Number of Smokers,51,Poland,1,Male,15+ years,2011,5369025.874,5539455.183,5202642.72,336812.46300000045
4384,Number of Smokers,51,Poland,2,Female,15+ years,2011,4256272.668,4446552.51,4073895.053,372657.45699999994
4385,Number of Smokers,51,Poland,3,Both,15+ years,2011,9625298.542,9869305.544,9364238.002,505067.54199999943
4386,Number of Smokers,51,Poland,1,Male,15+ years,2012,5308673.895,5474608.132,5140914.87,333693.2620000001
4387,Number of Smokers,51,Poland,2,Female,15+ years,2012,4234092.71,4436274.93,4039664.359,396610.57099999953
4388,Number of Smokers,51,Poland,3,Both,15+ years,2012,9542766.605,9789413.434,9278873.492,510539.9419999998
4389,Number of Smokers,51,Poland,1,Male,15+ years,2013,5240128.218,5414111.841,5071959.409,342152.43200000003
4390,Number of Smokers,51,Poland,2,Female,15+ years,2013,4190565.592,4397369.532,3989269.151,408100.3809999996
4391,Number of Smokers,51,Poland,3,Both,15+ years,2013,9430693.81,9689099.754,9175416.818,513682.9360000007
4392,Number of Smokers,51,Poland,1,Male,15+ years,2014,5172166.343,5345666.798,4999923.71,345743.08800000045
4393,Number of Smokers,51,Poland,2,Female,15+ years,2014,4134656.18,4347978.169,3926458.074,421520.09499999974
4394,Number of Smokers,51,Poland,3,Both,15+ years,2014,9306822.523,9564203.093,9048850.858,515352.23500000127
4395,Number of Smokers,51,Poland,1,Male,15+ years,2015,5107365.157,5285500.852,4930110.329,355390.52300000004
4396,Number of Smokers,51,Poland,2,Female,15+ years,2015,4066742.042,4285245.013,3855473.395,429771.61800000025
4397,Number of Smokers,51,Poland,3,Both,15+ years,2015,9174107.198,9438002.448,8910913.366,527089.0820000004
4398,Number of Smokers,51,Poland,1,Male,15+ years,2016,5046108.488,5234049.162,4866354.448,367694.7139999997
4399,Number of Smokers,51,Poland,2,Female,15+ years,2016,3992707.665,4224508.63,3772035.025,452473.605
4400,Number of Smokers,51,Poland,3,Both,15+ years,2016,9038816.152,9326489.854,8764273.644,562216.2100000009
4401,Number of Smokers,51,Poland,1,Male,15+ years,2017,4992479.763,5191848.495,4805621.204,386227.2910000002
4402,Number of Smokers,51,Poland,2,Female,15+ years,2017,3918235.578,4164983.471,3683830.416,481153.0549999997
4403,Number of Smokers,51,Poland,3,Both,15+ years,2017,8910715.341,9215456.716,8620902.506,594554.2100000009
4404,Number of Smokers,51,Poland,1,Male,15+ years,2018,4962991.628,5171717.13,4765516.909,406200.2209999999
4405,Number of Smokers,51,Poland,2,Female,15+ years,2018,3848205.644,4116964.1,3595334.209,521629.8910000003
4406,Number of Smokers,51,Poland,3,Both,15+ years,2018,8811197.272,9135481.48,8490368.876,645112.6040000003
4407,Number of Smokers,51,Poland,1,Male,15+ years,2019,4938502.999,5166167.741,4737902.689,428265.05200000014
4408,Number of Smokers,51,Poland,2,Female,15+ years,2019,3780664.706,4072286.545,3504633.99,567652.5549999997
4409,Number of Smokers,51,Poland,3,Both,15+ years,2019,8719167.705,9075510.591,8370562.583,704948.0080000004
4410,Number of Smokers,52,Romania,1,Male,15+ years,1990,4109065.96,4357382.719,3885212.308,472170.4109999994
4411,Number of Smokers,52,Romania,2,Female,15+ years,1990,1894758.451,2138477.603,1677121.279,461356.324
4412,Number of Smokers,52,Romania,3,Both,15+ years,1990,6003824.411,6356435.403,5687718.065,668717.3379999995
4413,Number of Smokers,52,Romania,1,Male,15+ years,1991,4110836.571,4355076.765,3890468.136,464608.6289999997
4414,Number of Smokers,52,Romania,2,Female,15+ years,1991,1880072.566,2112190.871,1670940.364,441250.50699999975
4415,Number of Smokers,52,Romania,3,Both,15+ years,1991,5990909.138,6327895.368,5691237.775,636657.5929999994
4416,Number of Smokers,52,Romania,1,Male,15+ years,1992,4104851.791,4345460.907,3891566.95,453893.9569999995
4417,Number of Smokers,52,Romania,2,Female,15+ years,1992,1871188.77,2087065.236,1676108.081,410957.155
4418,Number of Smokers,52,Romania,3,Both,15+ years,1992,5976040.561,6300400.6,5676996.88,623403.7199999997
4419,Number of Smokers,52,Romania,1,Male,15+ years,1993,4091571.317,4324720.468,3882760.261,441960.2070000004
4420,Number of Smokers,52,Romania,2,Female,15+ years,1993,1871371.404,2067920.313,1695530.463,372389.8500000001
4421,Number of Smokers,52,Romania,3,Both,15+ years,1993,5962942.721,6271721.134,5672808.578,598912.5559999999
4422,Number of Smokers,52,Romania,1,Male,15+ years,1994,4083227.731,4315290.685,3877195.307,438095.37799999956
4423,Number of Smokers,52,Romania,2,Female,15+ years,1994,1883145.757,2077202.917,1709082.828,368120.0889999999
4424,Number of Smokers,52,Romania,3,Both,15+ years,1994,5966373.489,6257843.615,5676125.697,581717.9180000005
4425,Number of Smokers,52,Romania,1,Male,15+ years,1995,4071218.396,4285265.157,3863017.491,422247.66599999974
4426,Number of Smokers,52,Romania,2,Female,15+ years,1995,1897930.017,2088334.721,1722556.216,365778.5049999999
4427,Number of Smokers,52,Romania,3,Both,15+ years,1995,5969148.413,6259283.634,5687008.38,572275.2539999997
4428,Number of Smokers,52,Romania,1,Male,15+ years,1996,4053428.502,4257823.321,3840271.997,417551.3240000005
4429,Number of Smokers,52,Romania,2,Female,15+ years,1996,1913149.569,2107309.758,1743203.211,364106.547
4430,Number of Smokers,52,Romania,3,Both,15+ years,1996,5966578.071,6250280.177,5700803.68,549476.4970000004
4431,Number of Smokers,52,Romania,1,Male,15+ years,1997,4024421.949,4219886.889,3812450.143,407436.7460000003
4432,Number of Smokers,52,Romania,2,Female,15+ years,1997,1925260.891,2120226.857,1762601.324,357625.5329999998
4433,Number of Smokers,52,Romania,3,Both,15+ years,1997,5949682.84,6234298.722,5685092.669,549206.0530000003
4434,Number of Smokers,52,Romania,1,Male,15+ years,1998,3993224.154,4178692.119,3795867.474,382824.645
4435,Number of Smokers,52,Romania,2,Female,15+ years,1998,1937006.556,2125816.039,1776531.919,349284.1199999999
4436,Number of Smokers,52,Romania,3,Both,15+ years,1998,5930230.71,6204749.651,5680405.804,524343.8470000001
4437,Number of Smokers,52,Romania,1,Male,15+ years,1999,3956175.562,4136393.843,3768055.891,368337.95200000005
4438,Number of Smokers,52,Romania,2,Female,15+ years,1999,1943748.089,2125314.169,1781473.927,343840.2420000003
4439,Number of Smokers,52,Romania,3,Both,15+ years,1999,5899923.651,6158208.129,5654514.255,503693.87399999984
4440,Number of Smokers,52,Romania,1,Male,15+ years,2000,3914762.214,4089432.571,3737718.841,351713.73
4441,Number of Smokers,52,Romania,2,Female,15+ years,2000,1947153.408,2120901.295,1784706.947,336194.348
4442,Number of Smokers,52,Romania,3,Both,15+ years,2000,5861915.622,6104506.895,5633448.741,471058.15399999917
4443,Number of Smokers,52,Romania,1,Male,15+ years,2001,3871349.96,4033940.949,3703980.154,329960.7949999999
4444,Number of Smokers,52,Romania,2,Female,15+ years,2001,1948586.638,2120171.097,1796269.317,323901.78
4445,Number of Smokers,52,Romania,3,Both,15+ years,2001,5819936.598,6054802.587,5605600.568,449202.0190000003
4446,Number of Smokers,52,Romania,1,Male,15+ years,2002,3819764.204,3973422.802,3659843.488,313579.31400000025
4447,Number of Smokers,52,Romania,2,Female,15+ years,2002,1944910.244,2113211.362,1799055.314,314156.0480000002
4448,Number of Smokers,52,Romania,3,Both,15+ years,2002,5764674.448,5996082.605,5553857.407,442225.1980000008
4449,Number of Smokers,52,Romania,1,Male,15+ years,2003,3759959.401,3899854.192,3612775.794,287078.3979999996
4450,Number of Smokers,52,Romania,2,Female,15+ years,2003,1934061.839,2099307.77,1795146.732,304161.03799999994
4451,Number of Smokers,52,Romania,3,Both,15+ years,2003,5694021.24,5894352.755,5505494.31,388858.4450000003
4452,Number of Smokers,52,Romania,1,Male,15+ years,2004,3698401.522,3825705.766,3562754.459,262951.30700000003
4453,Number of Smokers,52,Romania,2,Female,15+ years,2004,1921610.819,2069109.456,1788841.699,280267.757
4454,Number of Smokers,52,Romania,3,Both,15+ years,2004,5620012.341,5809407.901,5438669.404,370738.4969999995
4455,Number of Smokers,52,Romania,1,Male,15+ years,2005,3633971.628,3752902.51,3507850.005,245052.5049999999
4456,Number of Smokers,52,Romania,2,Female,15+ years,2005,1901936.906,2036194.817,1776835.576,259359.24100000015
4457,Number of Smokers,52,Romania,3,Both,15+ years,2005,5535908.534,5708694.675,5362981.056,345713.61899999995
4458,Number of Smokers,52,Romania,1,Male,15+ years,2006,3562062.124,3676076.844,3450073.158,226003.68600000022
4459,Number of Smokers,52,Romania,2,Female,15+ years,2006,1874335.865,1988146.487,1764717.739,223428.7479999999
4460,Number of Smokers,52,Romania,3,Both,15+ years,2006,5436397.988,5595319.734,5281237.628,314082.1060000006
4461,Number of Smokers,52,Romania,1,Male,15+ years,2007,3487048.499,3587083.382,3384520.253,202563.1290000002
4462,Number of Smokers,52,Romania,2,Female,15+ years,2007,1844320.462,1949835.017,1744049.743,205785.27399999998
4463,Number of Smokers,52,Romania,3,Both,15+ years,2007,5331368.96,5477202.579,5194131.757,283070.8219999997
4464,Number of Smokers,52,Romania,1,Male,15+ years,2008,3405077.204,3496250.051,3311667.551,184582.5
4465,Number of Smokers,52,Romania,2,Female,15+ years,2008,1809222.268,1904078.975,1717077.844,187001.13100000005
4466,Number of Smokers,52,Romania,3,Both,15+ years,2008,5214299.471,5350570.036,5085361.66,265208.37600000016
4467,Number of Smokers,52,Romania,1,Male,15+ years,2009,3317514.464,3399127.583,3230126.245,169001.338
4468,Number of Smokers,52,Romania,2,Female,15+ years,2009,1771919.699,1857850.003,1683751.118,174098.885
4469,Number of Smokers,52,Romania,3,Both,15+ years,2009,5089434.162,5210744.888,4973457.464,237287.42400000058
4470,Number of Smokers,52,Romania,1,Male,15+ years,2010,3232497.582,3309716.23,3151110.557,158605.67299999995
